	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Meeting	VBG	0	7
1	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Report	NNP	8	14
2	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	:	:	14	15
3	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Atmospheric	JJ	16	27
4	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Pollution	NN	28	37
5	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	and	CC	38	41
6	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Human	NNP	42	47
7	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Reproduction	NNP	48	60
8	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Abstract	NNP	62	70
9	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	Background	NNP	72	82
10	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	There	EX	83	88
11	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	is	VBZ	89	91
12	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	a	DT	92	93
13	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	growing	VBG	94	101
14	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	body	NN	102	106
15	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	of	IN	107	109
16	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	epidemiologic	JJ	110	123
17	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	literature	NN	124	134
18	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	reporting	VBG	135	144
19	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	associations	NNS	145	157
20	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	between	IN	158	165
21	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	atmospheric	JJ	166	177
22	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	pollutants	NNS	178	188
23	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	and	CC	189	192
24	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	reproductive	JJ	193	205
25	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	outcomes	NNS	206	214
