OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC1281283	10/2005	S64-PMC1281283	['we precleaned plastic and glassware by soaking them in 10% Hno3For 24 hr, and then rinsing them several times with deionized Water.']	N/A	N/A	[('CHEBI_86623', 'G a G b G', 59, 'HNO3for'), ('CHEBI_15377', 'water', 125, 'water')]
PMC1281283	10/2005	S66-PMC1281283	['after sonication, samples were rinsed several times with distilled deionized Water and dried at 60°c for 24 hr.']	N/A	N/A	[('CHEBI_15377', 'water', 77, 'water')]
PMC1409785	1/2006	S61-PMC1409785	['the most frequently mentioned herbal remedy was the Water extract of unripe paw-paw fruit [9 (64.3%) of 14 respondents].']	N/A	N/A	[('CHEBI_15377', 'water', 52, 'water')]
PMC1448690	4/2006	S237-PMC1448690	['chlorination of mains Water was introduced in 1908 in the usa [105] and 1910 in the uk [106].']	N/A	N/A	[('CHEBI_15377', 'water', 22, 'water')]
PMC1448690	4/2006	S335-PMC1448690	['Water use has increased in all industrialized countries, including use both for personal cleanliness and for kitchen appliances such as dishwashers and washing machines.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water')]
PMC1764147	12/2006	S17-PMC1764147	['as of november 2005, Perchlorate was detected in drinking Water samples from 4.1% of community Water supplies in 26 different states, with levels ranging from the method detection limit of 4 μg/l to a maximum at 420 μg/l [u.s. environmental protection agency (epa) 2005].']	N/A	N/A	[('CHEBI_49706', 'perchlorate', 21, 'perchlorate'), ('CHEBI_15377', 'water', 58, 'water'), ('CHEBI_15377', 'water', 95, 'water')]
PMC1764147	12/2006	S105-PMC1764147	['we included the log of Urinary creatinine in the models to adjust for variable Water Excretion.']	N/A	N/A	[('UBERON_0001088', 'urine', 23, 'urinary'), ('CHEBI_15377', 'water', 79, 'water'), ('GO_0007588', 'excretion', 85, 'excretion')]
PMC1974834	3/2007	S85-PMC1974834	['caption (table-wrap): table 2\n\nmean (sd) daily dietary Intake from weighed Food records during the study periodcontrol diet ( n = 141)intervention diet ( n = 127) p value total energy (kcal/day) 2189 (335)2031 (348)<0.001 total fat (% of energy) 32.3 (3.4)30.0 (4.1)<0.001 protein (% of energy) 14.7 (1.5)15.6 (1.6)<0.001 Carbohydrates (% of energy) 52.3 (3.7)53.7 (4.3)0.004sugar (% energy)11.6 (4)9.1 (4.3)<0.001 milk and Milk products (g/day) 457 (172)415 (165)0.05fatty Milk (g/day)27 (40)14.2 (18.1)<0.001cheese (g/day)37.1 (16.2)33.2 (17)0.07 meat and meat products (g/day) 91.5 (28.9)75.2 (27.8)<0.001 fatty minced meat (g/day) 7.5 (9)3.6 (6.1)<0.001 fish and fish products (g/day) 48.6 (27.1)61.8 (24.5)<0.001fatty (fish and products)16.0 (14.6)25.2 (16)<0.001 Butter (g/day) 3.8 (4.7)0.97 (2.1)<0.001 hard Margarines (g/day) 1.0 (1.4)0.4 (1.0)<0.001 soft Margarines (g/day) 16.6 (8.1)16.1 (9.4)0.7rapeseed-based margarine0.97 (2.3)6.2 (5.1)<0.001 oils (g/day) 3.6 (5.1)8 (4.8)<0.001olive oil1.7 (2.5)6.8 (4.5)<0.001rapeseed oil0.3 (1.0)1.4 (1.8)<0.001 nuts, olives and seeds (g/day) 3.7 (5.1)7.6 (7.5)<0.001 vegetables (g/day) 139 (57.5)165 (66.5)0.001 fruits (g/day) 407 (147)471 (171)0.002\nt-test for group differences.']	N/A	N/A	[('GO_0007631', 'feeding behavior', 55, 'intake'), ('CHEBI_33290', 'food', 75, 'food'), ('CHEBI_16646', 'carbohydrate', 322, 'Carbohydrates'), ('UBERON_0001913', 'milk', 424, 'milk'), ('UBERON_0001913', 'milk', 474, 'milk'), ('CHEBI_15377', 'water', 769, 'Butter'), ('CHEBI_25140', 'maltodextrin', 815, 'margarines'), ('CHEBI_25140', 'maltodextrin', 864, 'margarines')]
PMC2022638	10/2007	S76-PMC2022638	['following the method ofrull and ritz (2003), we spatially refined these data through the overlay of matched land-use survey field polygons provided by thecalifornia department of Water resources (dwr 2005).']	N/A	N/A	[('CHEBI_15377', 'water', 179, 'Water')]
PMC2022638	10/2007	S181-PMC2022638	['less soluble than Dicofol, endosulfan breaks down in soil and Water over periods of weeks to months (extoxnet 1996b).']	N/A	N/A	[('CHEBI_34691', 'dicloxacillin sodium', 18, 'dicofol'), ('CHEBI_15377', 'water', 62, 'water')]
